"crashTX","Flow","Segment"
19,9.48264293129989,10.3690004410222
5,9.36118900249849,6.19011041629361
11,8.85831553879565,6.0305858591944
2,8.15212308526528,4.82922266411129
1,9.38614998953963,0.33025067015551
22,9.41777696396199,6.37972248191247
7,9.25682832638687,6.09207048230572
0,9.39631112679131,0.228384591171052
19,8.84785769935208,7.29914950679755
2,8.01826881321607,6.32540381680476
7,9.14496963100453,2.09408267731313
34,9.35751838494725,7.26327891340945
34,9.3546349065395,6.47562011222122
5,8.64362888047782,1.57296803165227
14,9.31611868022389,8.13849433055148
0,6.88698062283462,2.26219519529492
36,9.32966336767497,9.3054755671788
2,7.68398672791981,6.49316197094275
12,8.76739001355488,3.20434705106309
0,9.45355928764545,0.141264204476029
34,9.14271606695412,10.6118599759345
62,9.4952958910559,8.37334071371472
1,7.96428086588493,2.79023759822827
23,8.27916649187696,9.0708896230231
8,8.13683076129106,5.296317039032
18,9.12817976211912,8.60148938690545
0,6.30478315631545,0.416771999537013
35,9.10165453012475,7.88860953864409
56,9.32465671920705,8.19924251413904
0,9.16832893459955,0.254385324267205
4,8.44901312400877,4.1388697113283
11,9.35314992556125,2.8540906740888
0,7.57647146375842,0.513966423752718
1,8.39603757598266,0.789279995393008
11,9.37229559618064,3.80347928457893
4,7.51380471142238,4.86235347442329
1,6.21893135694566,5.30675486392109
29,9.34168905224827,3.68694983916124
11,9.27449757637245,8.00095719995443
14,9.21065675497215,7.89001187706133
4,9.10117754308898,2.13644491253188
0,5.39808490257572,4.65712027547648
4,9.45308002601531,5.14593315853039
1,7.03708535017761,1.2460110696475
7,9.1054654265215,2.47132058668649
13,8.88312627619462,5.80965943941381
0,9.38533839464315,0.320456221341155
28,9.20448271400521,10.8362187781022
14,9.28957527114673,9.28895015056711
23,9.21963809175168,5.20277015000582
9,8.44112865070791,4.04363516811747
2,7.97150061382211,1.32170913827373
0,6.01904378473346,4.42046027899953
0,4.20720535474945,0.221452917561401
20,9.34821109639402,4.09749988732627
29,8.65876940868399,10.7661703258846
73,9.42565488732757,9.24359468524577
14,8.62794002340794,4.07670510189142
24,8.66249293622112,7.76309100267477
33,8.46007550465185,8.13529450978385
9,9.40272551432448,4.03049089299282
1,5.40432003612565,9.40253160552587
0,5.30493183406556,7.61689128091559
0,7.12487694347087,1.19091624549357
2,7.65616479130158,1.37135165543063
47,9.12331180961375,7.42294827668695
2,8.08381744468914,3.35531059602508
9,8.75932911328646,7.02700098743895
12,9.38626984068295,5.28018190843984
20,9.08093203806273,6.65326944663189
12,9.42036294974701,3.18214150217129
5,7.26669166246984,5.91835840408458
1,8.22584850161249,1.49375788550591
13,9.29162727270172,4.04455571687548
24,9.40479042759457,9.27063972231932
32,8.9888545358334,4.19068901093444
2,8.26267766678938,1.38143237969605
10,7.51437140259201,6.34818129060557
6,9.47691101786572,9.41763160992414
2,8.83189915126898,1.91436818123562
5,7.94794752374214,5.82522761941422
32,9.46200267578923,6.09725498064887
2,8.06326342472036,6.62596761010587
0,5.48862562917187,0.176052259157877
13,9.26374468713889,9.71165368453134
19,9.38380964076722,3.42412229794078
4,8.51572414815199,9.24425579865463
15,9.28103598421706,7.56176105193561
14,9.45486119910299,4.11040632645134
13,8.61467961988896,9.28627531298436
10,7.94796690015865,8.32596048139036
1,9.48070989178051,0.373271592413075
4,7.50925174593716,10.0142550207861
31,8.32046421774867,10.131604504264
7,7.52617820034194,9.06327376996865
15,9.30076911026493,5.35836874207249
0,8.45132593564059,0.221740496733692
32,9.31234322428968,10.2421693293937
5,8.71562843119553,6.50378547522239
4,9.23037685497223,1.28775236366084
11,8.21991361214216,7.75084587355144
8,9.46483100883534,10.0703736954974
4,8.99826659880519,1.99489831666229
4,9.33321051844494,1.93006883121096
5,7.42337791964505,6.9013882498513
18,7.99237397068888,10.352351033797
2,8.22563550215054,0.466698117447086
12,9.41194423383251,2.89728393070167
6,9.26189491019242,2.17663957412588
6,8.79190302513292,1.72945404140279
1,8.69536843325931,5.71232457286445
18,8.86058065350393,3.11270985236159
27,8.82526547976852,8.87502182961907
1,9.32729126116988,1.33328896345571
10,9.2981447748606,5.39927394466475
1,8.99527622413038,1.6236690773163
1,8.35241735026933,1.99349826751743
5,8.29675219472063,3.74549776297063
0,7.6918698088433,10.301324368238
1,3.82653493465302,9.08344475584105
21,9.48318412225893,7.29079828771995
4,7.99593713746731,9.54316202165559
2,9.00693674167473,1.07402298425324
21,8.92893970082632,6.84820593557786
2,7.36746481355842,4.80474032131489
2,7.23936308064621,7.82551884998102
6,8.41072156696943,4.17111397310393
4,6.71431829105962,8.41576172503177
1,6.20721818478936,8.76653980260715
3,8.26674081218868,1.15373546401504
7,8.48021542508833,8.38289822154446
9,9.42225993025693,2.16798083980568
0,7.69058070481386,0.938459723796696
5,8.35580402280853,4.96439666548744
12,9.36339543222932,4.85090900861425
4,7.27210504281055,10.7734154513245
5,7.9475887271012,7.85335652627517
58,9.46160653152447,8.56624049781356
7,8.60613198682067,8.45174395472277
5,8.94181992186293,3.78885411407333
5,7.94001219074353,2.98897368954495
8,9.44974639955968,2.97469387841178
0,7.59797393309422,0.475632024894003
4,8.78588062343674,4.15368511131499
7,9.19038001765328,5.08671665854286
7,7.87803346213615,5.0196593463351
1,8.88070859786089,1.08439841935644
5,9.33861016902511,6.64871845850488
1,8.78058154475775,0.320061023086309
1,6.75749006933775,4.52725620904937
6,8.57233588760912,4.12525377107784
18,8.64617002301061,5.99757710460806
8,9.34481272613802,3.45285532806302
0,8.99251984520187,1.07374024230056
6,9.30194176176704,4.8443222701503
19,9.21060904988808,2.97050988004776
20,8.95623492013517,9.47612823075149
0,7.89959733268206,2.37104240134591
3,7.30024587527552,8.57019994571805
29,9.14399300627934,10.6184591126838
0,9.2314192501548,1.30287760437699
4,8.56443109621097,1.61929945905693
12,7.59130450840499,9.50061629284872
3,8.08164744719084,7.34385719081154
9,8.71831737924603,8.44228435790865
23,9.25248273519031,5.08542389737675
2,8.83256690290538,3.36023986765882
2,6.92989051551503,1.44953135739779
13,7.88647725542592,7.37698572737165
47,9.40732089308731,8.88882054951508
11,8.12180237836042,10.3305596543732
4,8.78652628277854,8.20534539095825
4,6.243050157952,10.6166116129654
23,9.36698175653374,8.98207363306545
4,8.00876359249008,1.22989649077179
16,8.76776522488279,8.65566490394063
49,9.44763362360383,4.75969525804743
1,6.0512218027872,6.86825479588239
27,9.40203069238424,10.8103067368502
2,8.53108091659401,2.95327315934701
2,8.86393088409129,4.07873094239505
4,9.343978028305,2.0960685370327
34,8.49537340913742,9.76835966495797
19,9.48210834478073,2.37831084632315
15,9.42919086617601,7.1623518241127
2,7.21749295518939,4.09227330517257
32,8.95345398478065,8.53543757227482
0,8.38995301683422,0.875564867511857
30,9.2270951307219,9.62339777476154
0,8.44092812326606,0.167743982691318
1,7.10975890053852,2.66729193280451
38,9.1186695015073,9.07468037095387
2,6.66326830030694,6.5276294731698
11,9.19111890312173,8.95400138007477
6,8.09860642851748,5.75702442161739
0,5.80246236275573,1.6016142504965
6,7.43194428850445,6.70548504644772
9,8.78990409147477,7.78132476745872
14,8.96680569403701,9.81503795980942
3,8.59851138638095,3.43478001714218
44,9.24382167414929,8.6925092943036
3,9.12730159741275,1.46303168033948
32,9.33001586917048,5.5242634569481
13,8.99529065021379,9.93687781096436
13,8.8839016078839,10.5457377060363
4,9.28284328139241,1.43466240913142
10,8.80739584659561,4.51948424831266
0,5.37522351562902,5.14628981940681
6,8.29010088635184,4.1447236937983
30,9.04314173293229,7.35231455452507
23,8.83363325357996,11.0488173449039
0,7.24049282632007,0.593156651936006
16,9.2260728649262,4.59181207859656
0,7.49395317362543,7.23447946852073
9,8.90109084249583,7.30966595073231
8,8.9739157661129,7.50037727838615
20,9.13439497594273,7.66485294962302
1,8.98634341819588,0.233047714843415
6,8.39678596018112,5.0165758076706
2,9.17888001931335,0.709581991075538
2,8.48961932359801,8.29490964964032
0,8.27343260480282,8.77587295915699
21,9.28518527888093,5.42474929621676
16,9.45833974952111,4.4080556561402
1,8.14455575940734,0.507813376947306
0,7.9580884665223,0.600322488362435
7,7.65383100151434,10.9567823948269
40,8.3767284760116,9.51563434388256
9,8.0437828357825,10.193567199877
2,8.30646776971664,2.04573904674267
3,7.98812130476177,5.18434597984189
5,8.2562195877559,6.39049713766435
0,9.43636703490773,0.179357156234328
6,7.66911546545893,10.7221333107282
1,8.5338918100536,0.891081250461284
7,9.28229352350253,4.35945599438157
12,8.10200492329657,8.11237873289036
5,9.01772725522448,7.37518088572193
0,8.33667408205194,1.19270285832696
32,9.38331068479988,8.31448568078224
9,7.70914793618382,9.88883478901815
36,8.81390365658574,8.16644471923588
12,9.21123323300742,3.35090781047707
18,8.92726358955623,5.49582717343466
9,8.72558386477013,4.21929694590159
8,9.0112053004042,9.98470355897443
12,9.38254868563665,5.41030300971353
15,7.55244277686995,8.12461727356538
30,9.34910304229991,10.8564198737266
28,9.41015950094268,7.73308684953721
7,8.68615869313282,2.82047538648592
24,8.78267574988804,9.15636901530204
11,8.9662333488413,7.24772578311153
0,7.93026261114331,6.84202894324204
16,8.75530917915815,8.05242772050668
14,9.39091078711379,7.78208456014749
28,8.63212627567463,6.55651257609017
32,9.34586756903605,10.9394511284702
30,9.0778363976983,10.3424208143167
30,8.26638510455295,7.32553979645018
1,8.41696346541259,0.867891102333088
0,5.9602946900194,10.1193844381464
4,8.95718233871764,1.73067013651831
15,9.47278532160697,3.17857362848707
5,8.48085441584302,9.53262836549664
0,8.86430471923617,0.295727514035534
3,8.89920257742021,2.97847035525134
1,7.48282369170765,3.63295609811321
0,7.90409593935573,0.547463409001939
1,8.93331034570113,5.51020583198639
13,7.82679343543124,6.64356185824377
8,9.06920037649528,9.50158784193918
0,6.33905715052893,0.712802231635433
22,9.40212915814412,10.6238007922098
0,9.03456919916794,5.52707395655336
10,9.16345710744449,3.9982585535408
7,7.5700941537898,9.57116438328987
0,7.65059900231074,6.05124367888551
0,4.45615815200036,0.30528173928149
7,8.51413312664876,6.9468145765597
12,9.46228605133237,3.66150786959799
28,9.40961938879502,10.4959880767996
11,9.07165909184625,1.87397377351299
2,8.08136316823488,4.82868263381068
1,9.18388544026838,0.278471796254162
28,8.87933852540644,5.96695434351219
1,7.81291222803206,7.83609550565947
3,8.66218613299488,4.1737190486677
4,8.65064889055166,6.92278153644875
22,9.37131492419484,7.88469230906107
2,9.32391209992944,4.51188386660069
0,6.16054313927198,2.07814613139955
11,9.30617233493915,9.65752288720338
13,8.18076142780685,6.33097696375567
7,8.47667089599751,6.20696629519342
6,7.6510070281866,9.65835879237857
13,9.32906323918336,5.17737541446928
2,7.76823321216034,3.50924004209228
13,9.29874583999589,8.53327563776169
33,9.1657298151153,10.9592975653615
2,7.80813477308169,5.23126453188947
4,8.38653280059025,0.575486309418921
7,8.72295147978238,6.55410961611662
1,7.33258734794891,1.42441992513835
26,9.2860096324824,5.2311631960189
10,8.0164182662299,7.57677699994296
0,6.94326123779787,0.240183477732353
21,9.16528122737013,6.17943122190656
17,7.76691967811539,8.95736043073004
41,9.29563912186395,7.55730391362915
51,9.36436100005382,8.73300606224919
4,7.64927438555778,9.00195007623872
4,9.48159888093193,6.61205250722356
14,8.09423477216641,3.9446966080647
1,7.37451643507081,5.53492069242755
3,9.05022499391907,1.29803700130666
8,9.22398460593128,6.41880796129117
2,7.81038937558118,2.16894676271826
2,8.35517898350538,2.52937280154321
6,9.47211156996125,7.03797755701467
23,9.09440787314785,3.60409986116225
12,9.23798299285094,8.171550787366
2,9.31598035669007,1.0813497526478
8,8.63853274802752,9.81169990061782
0,7.46885345963597,0.614003296503797
34,9.16704950582674,6.03914203928551
10,7.36116424783681,8.44774409146048
3,7.38207330293737,2.89258423557971
26,9.38940989790008,10.5399103127536
1,8.86100368401886,0.737112234903034
4,7.70369778772389,7.20865539741004
8,7.94029510915217,8.85184721232858
18,8.31641188182567,7.61160804897081
6,7.99570158070309,6.0910116770165
22,9.24863899993088,7.38526159964036
15,8.72415657719626,5.3309427674883
2,8.07808745125541,3.80582757362397
52,9.22755958767696,7.70343458213843
24,9.4248670521407,7.93352629142813
14,9.30588586741005,6.65506029914599
10,9.41805267723891,5.70208885580534
57,9.47293334860368,8.91974652667763
3,7.55315468364807,4.7561510298308
16,8.34237818174636,7.43105479970807
0,8.75665234975618,0.853459953481797
1,8.88946675158978,0.24150739628356
0,9.47349601469862,0.254646122832783
11,8.07574474929213,6.86388802304631
11,8.12177460195279,6.41651109421859
15,9.37346565452097,2.40628465025453
47,9.20815449603646,10.0389908545837
35,9.33132247114457,7.60613756747916
2,6.63745108216703,2.37198941254057
11,9.13068754103226,4.80000937309815
14,8.27568712864774,9.45977083638543
4,8.41675547237517,8.00738760827575
12,9.46936172268926,10.9064594981587
22,9.27753254631574,8.04781656202395
0,7.48475415935602,0.542591889114119
7,9.41683889843944,4.00649268862326
11,9.1006034986687,4.57681889656233
8,8.88338592104689,8.944802954318
20,8.99651392560784,4.21553274318343
8,8.83002825379333,10.2787038298789
6,9.36220649155042,3.63592802375555
1,7.58043776401314,3.68370851918822
3,7.80223977148754,5.01275697282516
2,6.96456793845494,8.58618046635529
5,8.93747416858201,5.36964473036816
10,7.78994600927235,5.34548835150432
8,8.25409673178425,6.26453992537223
1,8.68872954742624,4.51932707489003
0,7.40638543256689,1.56399059957592
31,9.39377212424905,9.22426544801332
3,9.36782101918013,5.01613169917604
25,9.23729627739168,4.41478134179721
13,8.82898853847268,4.81155287774513
9,6.78607862490151,6.74514901590301
24,9.43944247280557,4.02544239812298
7,8.12239153425528,9.24509630048182
1,7.39374666279274,2.61881013623904
0,8.71640233909169,2.66667211424792
15,9.38516027729851,8.38168997979723
1,7.33279322596281,3.59112300557084
3,8.79576639431874,2.38117718865396
0,6.77258498352099,1.2365042672609
3,9.16051397654256,10.0466235706513
2,7.48732855189743,8.46459010191495
12,8.45478842286383,7.94832548543578
23,8.79354644067413,8.22672365372069
3,8.93814798590763,3.16711063121213
3,6.70308113855833,4.9449032576778
21,9.018411568242,7.22326187348459
4,9.31771758973974,0.999104181358125
1,7.34971533803572,5.61325208908413
2,6.53562393900264,2.96116434590658
29,9.22577741100012,7.032558060335
6,8.04565267824514,3.71824172741268
4,8.83182693090616,5.80201581502799
8,9.12717060168171,1.06175653773593
9,8.87304338482938,3.9719898798666
28,8.80160972081413,7.88823034460191
1,6.23577302793106,8.49019751732238
0,7.90412350601289,0.342213799722958
1,8.28757230062187,2.27519313805969
12,8.8159089498908,8.41848932193592
11,9.0694367470389,8.38966063644271
38,8.92512694940053,7.41984937532339
8,9.18760992146476,2.82677629183279
16,9.12580380034338,3.09309093810385
10,9.47955372550185,3.20093134802999
3,9.26873128104287,1.29484326715814
0,6.94054605423913,7.5673544583004
40,9.42277457389593,10.622380936332
5,8.3800189440196,2.12738173750462
11,9.44465886124752,1.76403359639924
15,8.51567117527231,9.25529997807462
0,7.61864846029266,0.139619940409902
46,9.44164265490397,10.9408550163498
3,9.10721502497987,3.91782215929125
15,9.22309978317448,9.58281758417841
3,7.69621529092579,6.76597697638674
0,9.11428233929469,0.375246419650503
14,9.17792649769126,2.85106285915943
10,8.75271892408088,4.37202055589762
9,9.29098315187886,1.78744278262602
2,7.70660370184632,2.25481361887418
31,9.33938047315253,8.83432619503932
31,9.34979564139436,10.0404339368758
30,9.10689677652463,10.6119003680116
1,6.58258926531693,2.88000927016139
5,8.83926509060649,2.02000966873253
22,9.43900203295808,3.03936872545397
8,9.08873845775982,7.64642962273909
18,8.58529389666875,10.0512134401943
0,8.34879981047832,0.22072686124593
19,8.47949272328723,9.10977184088202
1,7.02579769142596,2.89357348061632
15,8.86688517875936,7.52503188828239
3,9.33299909614226,0.940583995252382
24,9.36189462885856,4.45143467491958
28,8.91767288720255,9.1198932236596
5,8.32464535907379,6.1828946194076
1,9.18261449379633,3.34613769888878
12,8.79382638587194,10.609086590996
3,9.20574548843713,3.45029468766414
6,8.54952708327234,2.69097854262916
7,8.50472269070493,6.34534461827949
35,8.533758490126,10.5018946090643
23,9.29603869417863,4.52224136519013
5,9.2545631254874,5.58992747659795
31,9.03825121093226,4.49065935499268
22,9.25104211640471,8.75319584860932
18,9.38020540872252,5.96247419607826
0,9.04590236946502,0.584639552440494
2,7.19638853139614,10.8095145942853
2,6.66390383750357,2.06619322466198
13,8.90428995956914,2.65084246312734
26,9.46523038166274,5.16422854742268
36,8.91999866457503,10.9302631092025
1,5.83266842082036,8.04412860112963
0,7.54908342264777,0.947962358931545
7,8.85058698139682,6.68414924257435
8,9.10409250884998,1.80337571226526
7,9.39707078896195,1.65667284206487
17,9.26141011970364,6.77007291924674
2,7.44411034303595,4.09502285839757
1,8.27714441939904,1.55607675827341
14,9.13864975690973,11.0563029836281
20,9.10666692688059,5.94449627106311
0,7.39119490110727,3.86990621912293
17,8.50255607471275,7.69737407625886
39,9.49008707683552,11.0818130803853
7,9.10748765859427,7.63879020440625
21,9.19650591889099,4.37810545222834
13,9.47998918639188,10.3387822189298
2,7.51036310082815,4.64475644046674
5,8.68386828439645,8.3983461979311
8,9.37922075615917,2.11886525624199
1,4.4269262846052,10.1370619692374
34,9.42686002751418,8.91785563166719
11,9.03519922342097,6.34591801504837
20,9.37042657965105,6.23037798797945
3,9.34425103640777,4.05332890446764
33,9.34591851476307,6.69691717425361
4,8.69545814442753,1.67273106862558
4,8.68327139146445,2.63272770687938
4,9.04621856234368,1.76334299664479
1,8.99687206381409,0.745231391603593
7,9.38019091668835,2.04612778588664
25,9.04091022805372,9.58886648073094
10,8.51545654911618,3.15516698244726
22,9.35222037025249,9.20900943422923
18,9.38959728610859,6.53167575821979
11,8.9161314609636,5.46463271506364
42,9.16679950003518,11.0499999545608
28,8.73189934870481,8.21559856080916
8,8.60816706066407,6.52747103741393
16,8.65434740143736,9.55503113067709
38,9.29026902929286,8.59926712424494
1,8.5518710215579,2.17629327576375
0,5.87234538510707,0.590694874476176
9,9.19873787582414,4.31366295469226
1,8.20466976955897,2.06167977284174
8,9.18745609267385,5.03030167696998
7,9.32394900325336,3.07579690023093
1,7.07793877504148,4.42495280143805
0,7.1914761033733,5.86315405441448
0,7.73534878045927,10.9229419566388
1,9.45425730004366,0.860324454407673
7,8.57842321514804,2.71789255313342
1,9.30147467299652,0.382232632264495
9,9.08443176533967,3.55065516523318
2,9.01906714543488,1.15497515544994
46,9.48142833172907,6.74008591625141
18,9.40624215489811,10.6504932839237
17,9.34102314496383,10.0529094883776
16,8.39823944541895,4.40394322534557
15,9.37672575605309,7.92444326569326
0,7.59558000123851,5.71917108295485
8,9.39820886910796,1.13696922888281
3,7.21667632683891,6.48387250974774
12,8.23055562965687,8.29506941239815
5,8.18868922642208,2.87140567497117
6,9.28701686740627,5.44681590308901
9,9.49361575317299,9.01997395225335
33,9.32290564286348,8.09340872258879
3,8.54193680700115,2.11362166621722
0,5.81699424120799,10.4044552197703
1,6.71389014065921,10.8109078894299
4,8.73251778355089,8.96525382895954
27,8.95833062766853,10.7103550172714
4,7.85718825456412,5.2927346769697
6,8.51839235013506,6.15885427173227
1,8.14359747013078,5.29069947761018
5,7.78254826041892,8.20580559420167
10,9.41152959367663,4.84240579219768
10,8.66209423618333,5.96272169099655
1,8.78366226990843,5.96652853626292
17,8.51043515334414,6.7718760226015
5,8.92462543407571,2.02931467887247
0,9.16616984507862,0.691457725940272
4,8.41909233107298,8.64511825454421
2,8.46858653552827,0.548762768963352
12,9.48142418934054,4.84711340018315
14,9.15722702355906,3.23850647154963
1,8.63394377820223,3.48180935703917
2,9.46862715217936,5.54888069867622
1,9.20613849560864,0.676117699739989
6,9.03573671511753,2.78223548154812
12,8.83250031009453,9.91834590272745
2,9.37510754081966,1.73910592416301
6,7.34866629150653,11.0959628737811
3,8.51209239125473,1.58089113351423
6,8.02212351187583,3.67462324556895
3,7.9795323432062,9.62953781280899
0,5.55273740649675,9.80260254688328
2,7.67405369970359,3.77503006990999
3,9.05932654712231,2.02679459610255
3,8.36555973626903,7.77239546701079
5,8.11013017837837,10.9116872288287
29,8.91888044994619,8.78565581416478
1,7.19488331946348,2.59223554334603
9,9.15402564259283,6.32025386448717
25,8.92780586726447,6.6024289881601
16,9.10273310426013,9.30428327014903
65,9.29485968668225,10.2320902606472
49,9.08378366753725,10.2687797797937
1,8.41250090513502,2.36283047608566
1,6.35923037706734,4.52202969932463
8,8.76028915323723,3.87681422139751
10,9.30896923790194,7.8785005308711
6,8.51603426399823,8.04262526311912
5,8.79158489923013,2.84405508341035
31,8.99000059619619,9.24253574285889
9,8.84377485793018,5.83162144852569
16,8.82741717147129,6.01906005049357
11,8.98703079468927,2.78945765218232
14,9.42605525582395,2.07098788707983
5,9.46410806625349,2.99276414775988
4,9.40774100363905,1.19618488300359
0,3.82368151561328,4.38389843399636
36,9.39529449271524,6.04982350225095
6,9.39872576517668,5.50974075789563
16,8.49752563433924,10.6318966397201
5,9.4708327303309,2.17506256551947
2,7.6600174803232,6.30861963998526
5,9.09488228656048,2.02700354329543
20,8.79662073518704,5.23415413426235
9,9.34216575845789,4.68249070075108
11,9.01318344389939,2.74568332391791
17,9.05876018587722,5.44343824336538
0,9.0529987819621,1.23071279098047
9,9.2028713512479,7.97192603413947
0,5.8757066153122,7.10427612934029
8,8.69094106250681,0.865299307135865
0,7.30548564071035,4.38083103664219
0,7.66413812049793,1.65291251946939
5,8.65022450649819,2.12237078670179
3,6.79649760828568,10.4687204189808
0,9.12867826600636,0.19922850351315
27,9.33185223115951,4.80842104448704
10,8.37110846286391,5.82746556553058
7,7.18909933474994,11.1972713429225
56,9.37913486672636,7.06268525733612
1,9.45871966503003,0.486375750894658
21,9.3983442051786,7.4702497761487
9,7.60691982334077,8.73852927202126
2,7.9970395419155,1.26770558568882
2,7.93101195152502,6.76665243072901
0,7.86033007763791,5.14574861989589
5,9.03603458585836,0.884159070218448
0,6.83120625130435,0.945152428410947
2,7.27206882719996,0.438562802115921
22,9.44189548584347,9.82475765676703
20,8.63677331558156,9.05122362218332
38,9.43018034942408,7.66534931302304
23,9.36789944237967,7.81837177782785
3,9.02279321514645,4.20749880949734
43,8.94836521434311,8.84932085669367
2,7.40733785619817,4.66879023332149
4,9.16118708628101,5.80820439082338
22,9.03303957120788,8.61727038387442
3,8.8676182733279,2.92856937536271
24,9.05900302007966,6.93720989419846
1,9.47754317869879,2.5789874594193
3,9.10388960676682,1.50558618598385
13,9.42850741063309,4.30522566673346
0,8.07461674753802,5.90600879877806
3,8.01443174989383,3.9599818314123
55,9.31817852193458,9.75153878476471
14,8.31296057744487,10.7309082573093
6,8.66348803080721,2.87058573779417
0,4.44556678527346,4.39848684680648
14,8.15884109822126,7.39863766035996
24,8.62933536956281,10.3348328050226
12,7.30426695761031,7.4354493645695
4,9.38432233677641,7.42149602437159
0,6.80849466585562,11.1991971047153
4,8.65517325900181,6.07880577852018
7,9.13878232874948,6.625415067703
4,7.85817786848607,5.12146586026298
21,9.37985370187423,3.47376135402825
0,5.61783952538809,6.29050290228799
3,7.72961652783089,3.75260964241112
5,9.3381486199753,0.910018890192732
4,8.03339274588593,4.70870608223369
34,8.96817046862633,10.9847182511585
4,9.29615225165793,3.33536944792606
8,8.60098604257744,4.25638159087393
17,9.2432174035722,8.90651375888847
0,5.75364866477984,1.15084005439188
20,8.86674973107469,7.10430287890602
9,9.00595108900659,1.97593115954427
39,8.55276564500799,10.1830926535069
0,5.29745633934955,7.51065035585314
0,9.1150429209947,0.264663210499566
9,8.98437404541039,6.46230430463329
36,9.31578565207705,7.28934522316558
12,8.51844106877003,7.11761831400218
8,9.11225215737008,1.90536834791768
8,8.92581269712928,5.76068528632168
4,8.9082335404811,2.45084234683309
4,8.41544394671869,3.18752476109192
3,7.02054812140418,1.76841318398714
13,9.14410002453964,6.75238699157024
20,8.51598252790498,9.67595475294394
7,8.25046801628658,5.87946974263527
6,8.9921869382889,4.28619399093557
20,8.78494969407777,6.86489497437608
32,9.01098413383844,8.35611385111231
19,8.80804049585818,7.95006587566109
17,8.86186709051905,8.11952795980498
2,7.01914659869176,6.99278668908402
16,9.28025681574978,4.61168376732618
7,6.87381495536451,9.469735676907
6,7.95869043716292,5.79434901854955
4,8.40198221088296,2.78785173148848
1,9.19991756384404,1.19712126007536
7,8.31670425728742,5.45951323722955
4,9.41222818434618,7.45865794069367
11,8.94655635589832,3.80767931560986
2,9.06743476534339,0.384929107998032
8,9.24283491003331,8.33187369781314
3,8.33387381522148,1.65202261333354
2,9.00457460119394,0.587242253369186
7,8.27269504983332,10.3906582847307
3,6.92559284061731,6.2768144528917
19,9.22682581969062,6.14291926493403
14,9.14833626971083,2.15551065322012
25,8.86002363014135,5.84464809126453
15,9.18661229038865,6.65845891670557
1,7.83659452630333,5.96603877165821
14,9.44185345286788,3.66571334314765
3,9.38660144099821,0.888297133103479
3,9.26719231582877,1.66551224524388
7,8.66925573392225,3.87445062138839
38,9.40948835268171,10.1629410967021
2,9.1439653970844,1.66392355746822
27,9.04150481891296,8.94553036091616
1,9.03244802247387,5.80701782602817
2,8.14282222703074,5.38826504590688
5,8.34697692537779,2.09101159901591
36,9.03737887314812,8.36123875594465
12,8.09683948988588,9.75099804569501
1,8.80974808404831,1.15619114709552
5,9.35050647987055,7.46174225538271
10,9.17884473936168,3.20562254827004
1,8.16371792466824,2.91038392586634
3,7.52098289380384,8.26197138912277
7,8.12670260423106,7.54693973088171
5,8.07315243578713,8.2380166162597
0,7.5240194573708,0.385894733434543
4,9.18508817212921,7.42729189553764
56,9.47275978225239,10.5063099998375
27,8.80087958874815,9.99007039980264
5,9.0869038698636,4.89705173530616
25,9.41882270218214,6.483423282078
12,8.02677423111747,10.1574973828834
6,8.65449248971674,6.4143534174934
4,8.91703432667182,5.14897498587612
4,7.32428016058338,9.62851205581799
18,9.31446036923647,5.63458826544927
5,9.19774217340358,3.00096733239712
25,9.26109677741107,11.113077016233
8,8.36378871617301,8.38497571941465
1,7.66186460728872,6.45898303861264
49,9.36132354164183,10.3362200626964
10,8.46494469031503,5.76455183115555
6,9.34870566872032,1.91698016341776
12,8.85472978083538,7.13334840634838
0,7.73363475875155,5.12900885496056
9,9.23877695994517,3.12371137112612
8,8.50855412448488,8.0959131296631
15,9.44550784300407,4.8354873627401
22,9.09453115898559,9.62879114010837
9,8.1846486326816,3.39149329354754
4,7.07866827681317,9.26520557429641
14,8.87720751250128,3.3275254100305
8,8.59264289249262,8.91113071427448
13,9.14434510655387,7.36806936066598
21,8.67012772135259,9.08000173933106
11,8.87893822274506,4.70441704894882
6,9.36233037130727,2.26908788919216
39,9.43529194235475,10.3570730706654
20,8.75006038914316,6.2770799826202
2,7.57185335375047,3.8534227000759
5,8.4110137739624,8.46551289597061
15,8.88218633740589,5.60209940074012
3,8.9817620924805,1.46773610921111
15,9.31253249782912,4.96343372768257
2,6.50932403880836,5.84825595607981
9,8.25165484254619,5.30006370359566
8,7.71952168599008,9.87244271411561
11,8.90971210359882,4.81212021117564
0,8.26846338425619,0.199011082132347
14,9.2329303145488,10.5324980238685
11,8.11040320772606,9.17928367213346
5,9.39073446664981,1.76982776289806
19,9.39868738825183,4.14513379689772
10,9.26030743305266,3.85261493355036
1,8.05184014116484,5.36614358962048
4,9.3268504670815,0.774326853638049
9,8.20755115088945,7.63042688710615
28,9.38309476094898,10.5294505651714
3,8.87397171649792,4.6186295180209
7,8.24397518182454,7.25474528459134
0,8.54856348015412,1.28409698545001
23,9.181019944336,4.14479218055028
3,8.84474469217319,1.62947370979935
4,7.66767747886661,0.946660492410883
20,9.06839801921913,10.8180295390193
7,9.28202765259696,9.01459108393174
7,9.33872033558553,0.760036529959179
1,7.82294933447762,7.78275880389148
26,9.11643410710255,10.9526802127296
2,9.13686773334702,0.427694167206064
11,9.25778368904897,3.74258770717774
